rep,seed,tick,activeNeedCount,nurseUtilisation,robotUtilisation,averagePatientHealth,lowestPatientHealth
0,1,185,12,1.000000,0.333333,98.037500,72.600000
0,1,186,12,1.000000,0.333333,97.978125,72.600000
0,1,187,12,1.000000,0.333333,97.918750,72.600000
0,1,188,13,1.000000,0.333333,97.853125,72.600000
0,1,189,13,0.800000,0.333333,97.947917,72.600000
0,1,190,13,1.000000,0.333333,97.862500,72.600000
0,1,191,13,1.000000,0.333333,97.777083,72.600000
0,1,192,13,1.000000,0.333333,97.691667,72.600000
0,1,193,14,1.000000,0.666667,97.604167,72.600000
0,1,194,14,0.800000,0.666667,97.516667,72.600000
0,1,195,15,1.000000,0.333333,97.422917,72.600000
0,1,196,16,0.800000,1.000000,97.671875,72.600000
0,1,197,17,1.000000,1.000000,97.575000,72.600000
0,1,198,17,1.000000,1.000000,97.478125,72.600000
0,1,199,17,0.800000,1.000000,97.421875,72.600000
0,1,200,17,1.000000,1.000000,97.319792,72.600000
0,1,201,17,1.000000,1.000000,97.217708,72.600000
0,1,202,17,1.000000,1.000000,97.115625,72.600000
0,1,203,17,1.000000,1.000000,97.013542,72.600000
0,1,204,17,1.000000,1.000000,96.911458,72.600000
0,1,205,17,1.000000,1.000000,96.809375,72.600000
0,1,206,18,1.000000,1.000000,96.701042,72.600000
0,1,207,18,1.000000,1.000000,96.592708,72.600000
0,1,208,18,1.000000,1.000000,96.484375,72.600000
0,1,209,18,1.000000,1.000000,96.376042,72.600000
0,1,210,17,0.800000,1.000000,96.592708,72.600000
0,1,211,17,1.000000,1.000000,96.490625,72.600000
0,1,212,16,0.800000,1.000000,96.492708,72.600000
0,1,213,16,0.800000,1.000000,96.392708,72.600000
0,1,214,16,1.000000,1.000000,96.292708,72.600000
0,1,215,16,1.000000,1.000000,96.192708,72.600000
0,1,216,16,1.000000,1.000000,96.092708,72.000000
0,1,217,16,1.000000,1.000000,95.992708,71.000000
0,1,218,16,1.000000,1.000000,95.892708,70.000000
0,1,219,16,1.000000,1.000000,95.792708,69.000000
0,1,220,16,0.800000,0.666667,95.936458,68.000000
0,1,221,16,1.000000,1.000000,95.836458,67.000000
0,1,222,16,1.000000,1.000000,95.736458,66.000000
0,1,223,15,0.800000,1.000000,95.685417,65.000000
0,1,224,15,1.000000,1.000000,95.586458,64.000000
0,1,225,15,1.000000,1.000000,95.487500,63.000000
0,1,226,14,1.000000,0.666667,95.459375,62.000000
0,1,227,14,1.000000,0.666667,95.362500,61.000000
0,1,228,14,0.800000,0.666667,95.265625,60.000000
0,1,229,14,1.000000,0.666667,95.168750,59.000000
0,1,230,14,1.000000,0.666667,95.071875,58.000000
0,1,231,14,1.000000,0.666667,94.975000,57.000000
0,1,232,15,1.000000,0.666667,94.871875,56.000000
0,1,233,14,0.800000,0.666667,95.051042,55.000000
0,1,234,13,0.800000,0.666667,95.377083,54.000000
0,1,235,13,1.000000,0.666667,95.286458,53.000000
0,1,236,13,0.800000,0.666667,95.195833,52.000000
0,1,237,14,1.000000,0.666667,95.104167,51.000000
0,1,238,14,1.000000,0.666667,95.012500,50.000000
0,1,239,14,1.000000,0.666667,94.920833,49.000000
0,1,240,14,1.000000,0.666667,94.829167,48.000000
0,1,241,13,1.000000,0.333333,95.075000,47.000000
0,1,242,14,1.000000,0.666667,94.983333,45.700000
0,1,243,14,1.000000,0.666667,94.891667,44.400000
0,1,244,13,0.600000,0.666667,95.212500,43.100000
0,1,245,13,1.000000,0.666667,95.127083,41.800000
0,1,246,13,1.000000,0.666667,95.041667,40.500000
0,1,247,13,1.000000,0.666667,94.956250,39.200000
0,1,248,14,1.000000,1.000000,94.868750,37.900000
0,1,249,14,1.000000,1.000000,94.781250,36.600000
0,1,250,13,0.800000,1.000000,95.131250,56.300000
0,1,251,12,0.800000,1.000000,95.487500,56.000000
0,1,252,12,1.000000,1.000000,95.427083,55.700000
0,1,253,12,1.000000,1.000000,95.366667,55.400000
0,1,254,13,1.000000,1.000000,95.300000,55.100000
0,1,255,13,0.800000,1.000000,95.650000,54.800000
0,1,256,14,1.000000,1.000000,95.577083,54.500000
0,1,257,16,1.000000,1.000000,95.496875,54.200000
0,1,258,16,1.000000,1.000000,95.416667,53.900000
0,1,259,16,1.000000,1.000000,95.336458,53.600000
0,1,260,15,0.800000,0.666667,95.850000,53.300000
0,1,261,16,1.000000,1.000000,95.773958,53.000000
0,1,262,16,1.000000,1.000000,95.697917,52.700000
0,1,263,16,1.000000,1.000000,95.621875,52.400000
0,1,264,16,1.000000,1.000000,95.545833,52.100000
0,1,265,17,0.600000,1.000000,95.468750,51.800000
0,1,266,17,1.000000,1.000000,95.391667,51.500000
0,1,267,18,1.000000,1.000000,95.308333,51.200000
0,1,268,18,1.000000,1.000000,95.225000,50.900000
0,1,269,20,1.000000,1.000000,95.133333,50.600000
0,1,270,20,0.800000,1.000000,95.458333,50.300000
0,1,271,20,1.000000,1.000000,95.366667,50.000000
0,1,272,20,1.000000,1.000000,95.275000,49.700000
0,1,273,20,1.000000,1.000000,95.183333,49.400000
0,1,274,20,1.000000,1.000000,95.091667,49.100000
0,1,275,22,1.000000,1.000000,94.987500,48.800000
0,1,276,22,1.000000,1.000000,94.883333,48.500000
0,1,277,22,1.000000,0.666667,94.836458,48.200000
0,1,278,22,1.000000,0.666667,94.731250,47.900000
0,1,279,22,1.000000,0.666667,94.626042,47.600000
0,1,280,22,1.000000,0.666667,94.520833,47.300000
0,1,281,21,0.800000,0.666667,94.548958,47.000000
0,1,282,20,0.800000,0.666667,94.868750,46.700000
0,1,283,19,1.000000,0.333333,94.921875,46.400000
0,1,284,19,1.000000,0.666667,94.831250,46.100000
0,1,285,18,0.800000,0.666667,94.871875,45.800000
0,1,286,18,1.000000,0.666667,94.783333,45.500000
0,1,287,18,1.000000,0.666667,94.694792,45.200000
0,1,288,19,1.000000,1.000000,94.605208,44.900000
0,1,289,18,1.000000,0.666667,94.603125,44.600000
0,1,290,18,1.000000,0.666667,94.515625,44.300000
0,1,291,19,1.000000,0.666667,94.421875,44.000000
0,1,292,19,1.000000,0.666667,94.328125,43.700000
0,1,293,18,0.800000,0.666667,94.531250,43.400000
0,1,294,18,1.000000,0.666667,94.438542,43.100000
0,1,295,18,0.800000,1.000000,94.384375,42.800000
0,1,296,19,1.000000,1.000000,94.289583,42.500000
0,1,297,19,1.000000,1.000000,94.194792,42.200000
0,1,298,19,1.000000,1.000000,94.100000,41.900000
0,1,299,19,1.000000,1.000000,94.005208,41.600000
0,1,300,18,0.800000,1.000000,93.960417,41.300000
0,1,301,18,1.000000,1.000000,93.867708,41.000000
0,1,302,18,0.800000,1.000000,93.775000,40.700000
0,1,303,18,0.800000,1.000000,93.682292,40.400000
0,1,304,18,1.000000,1.000000,93.589583,40.100000
0,1,305,18,1.000000,1.000000,93.496875,39.800000
0,1,306,18,0.800000,1.000000,93.672917,39.500000
0,1,307,18,1.000000,1.000000,93.575000,39.200000
0,1,308,18,1.000000,1.000000,93.477083,38.900000
0,1,309,18,1.000000,1.000000,93.379167,38.600000
0,1,310,18,1.000000,1.000000,93.281250,38.300000
0,1,311,18,1.000000,1.000000,93.183333,38.000000
0,1,312,18,1.000000,0.666667,93.085417,37.700000
0,1,313,18,1.000000,1.000000,92.987500,37.400000
0,1,314,18,1.000000,1.000000,92.889583,37.100000
0,1,315,20,0.600000,1.000000,92.920833,36.800000
0,1,316,20,1.000000,1.000000,92.814583,36.500000
0,1,317,20,1.000000,1.000000,92.708333,36.200000
0,1,318,21,1.000000,1.000000,92.595833,35.900000
0,1,319,22,0.800000,1.000000,92.477083,35.600000
0,1,320,22,0.800000,1.000000,92.775000,35.300000
0,1,321,22,1.000000,1.000000,92.656250,35.000000
0,1,322,22,1.000000,1.000000,92.537500,34.700000
0,1,323,21,1.000000,0.666667,92.479167,34.400000
0,1,324,21,1.000000,0.666667,92.362500,34.100000
0,1,325,21,1.000000,0.666667,92.245833,33.800000
0,1,326,23,1.000000,0.666667,92.116667,33.500000
0,1,327,23,1.000000,0.666667,91.987500,33.200000
0,1,328,23,1.000000,0.666667,91.858333,32.900000
0,1,329,22,0.800000,0.666667,92.152083,32.600000
0,1,330,22,1.000000,0.666667,92.029167,32.300000
0,1,331,22,1.000000,0.666667,91.906250,32.000000
0,1,332,21,0.800000,0.666667,91.942708,31.700000
0,1,333,21,1.000000,0.666667,91.820833,31.400000
0,1,334,21,0.800000,0.666667,92.120833,31.100000
0,1,335,21,1.000000,0.666667,92.004167,30.800000
0,1,336,20,0.800000,0.666667,92.310417,30.500000
0,1,337,20,1.000000,0.666667,92.200000,30.200000
0,1,338,21,1.000000,0.666667,92.088542,29.900000
0,1,339,20,0.800000,0.666667,92.082292,29.600000
0,1,340,20,1.000000,0.666667,91.972917,29.300000
0,1,341,19,1.000000,0.333333,92.286458,29.000000
0,1,342,19,1.000000,0.666667,92.183333,28.700000
0,1,343,19,1.000000,0.666667,92.080208,28.400000
0,1,344,19,1.000000,0.666667,91.977083,28.100000
0,1,345,19,0.800000,0.666667,91.873958,27.800000
0,1,346,19,0.800000,0.666667,91.770833,27.500000
0,1,347,18,1.000000,0.333333,91.677083,27.200000
0,1,348,18,1.000000,0.333333,91.575000,26.900000
0,1,349,18,1.000000,0.333333,91.472917,26.600000
0,1,350,18,1.000000,0.333333,91.370833,26.300000
0,1,351,18,1.000000,0.333333,91.268750,26.000000
0,1,352,18,1.000000,0.333333,91.166667,25.700000
0,1,353,20,1.000000,0.666667,91.056250,25.400000
0,1,354,19,1.000000,0.333333,91.368750,25.100000
0,1,355,20,1.000000,1.000000,91.263542,24.800000
0,1,356,20,1.000000,1.000000,91.158333,24.500000
0,1,357,19,0.800000,1.000000,91.476042,24.200000
0,1,358,19,1.000000,1.000000,91.377083,23.900000
0,1,359,19,1.000000,1.000000,91.278125,23.600000
0,1,360,19,1.000000,1.000000,91.179167,23.300000
0,1,361,18,0.800000,1.000000,91.355208,23.000000
0,1,362,18,1.000000,1.000000,91.262500,22.700000
0,1,363,17,0.800000,1.000000,91.592708,22.400000
0,1,364,17,1.000000,1.000000,91.506250,22.100000
0,1,365,18,1.000000,1.000000,91.417708,21.800000
0,1,366,18,1.000000,1.000000,91.329167,21.500000
0,1,367,19,1.000000,1.000000,91.239583,21.200000
0,1,368,19,0.800000,1.000000,91.440625,20.900000
0,1,369,19,1.000000,1.000000,91.345833,20.600000
0,1,370,18,0.600000,1.000000,91.601042,20.300000
0,1,371,18,1.000000,1.000000,91.512500,20.000000
0,1,372,18,1.000000,1.000000,91.423958,19.700000
0,1,373,19,0.800000,1.000000,91.329167,19.400000
0,1,374,19,1.000000,1.000000,91.234375,19.100000
0,1,375,19,1.000000,1.000000,91.139583,18.800000
0,1,376,18,0.800000,1.000000,91.462500,18.500000
0,1,377,19,1.000000,1.000000,91.362500,18.200000
0,1,378,20,1.000000,1.000000,91.256250,17.900000
0,1,379,20,1.000000,1.000000,91.150000,17.600000
0,1,380,20,1.000000,1.000000,91.043750,17.300000
0,1,381,20,1.000000,1.000000,90.937500,17.000000
0,1,382,19,0.800000,1.000000,91.050000,16.700000
0,1,383,19,1.000000,1.000000,90.945833,16.400000
0,1,384,19,1.000000,1.000000,90.841667,16.100000
0,1,385,19,1.000000,1.000000,90.737500,15.800000
0,1,386,19,0.800000,1.000000,90.633333,15.500000
0,1,387,18,0.800000,1.000000,90.952083,15.200000
0,1,388,18,0.800000,1.000000,90.854167,14.900000
0,1,389,18,1.000000,1.000000,90.756250,14.600000
0,1,390,18,1.000000,1.000000,90.658333,14.300000
0,1,391,18,1.000000,1.000000,90.560417,14.000000
0,1,392,17,1.000000,0.666667,90.652083,13.700000
0,1,393,17,1.000000,0.666667,90.555208,13.400000
0,1,394,17,0.800000,0.666667,90.458333,13.100000
0,1,395,19,1.000000,0.666667,90.348958,12.800000
0,1,396,19,1.000000,0.666667,90.239583,12.500000
0,1,397,19,1.000000,0.666667,90.130208,12.200000
0,1,398,19,1.000000,0.666667,90.020833,11.900000
0,1,399,19,0.800000,0.666667,89.911458,11.600000
0,1,400,19,1.000000,0.666667,89.802083,11.300000
0,1,401,18,1.000000,0.333333,90.115625,11.000000
0,1,402,18,1.000000,0.666667,90.012500,10.700000
0,1,403,18,1.000000,0.666667,89.909375,10.400000
0,1,404,18,0.800000,1.000000,90.228125,10.100000
0,1,405,18,1.000000,1.000000,90.130208,9.800000
0,1,406,18,1.000000,1.000000,90.032292,9.500000
0,1,407,17,1.000000,0.666667,90.048958,9.200000
0,1,408,16,0.800000,0.666667,90.370833,8.900000
0,1,409,15,0.800000,0.666667,90.698958,8.600000
0,1,410,15,1.000000,0.666667,90.610417,8.300000
0,1,411,15,1.000000,0.666667,90.521875,8.000000
0,1,412,15,1.000000,0.666667,90.433333,7.700000
0,1,413,14,0.800000,0.666667,90.767708,7.400000
0,1,414,15,1.000000,0.666667,90.679167,7.100000
0,1,415,15,0.800000,0.666667,90.590625,6.800000
0,1,416,15,1.000000,0.666667,90.502083,6.500000
0,1,417,16,0.800000,0.666667,90.823958,26.500000
0,1,418,16,1.000000,0.666667,90.729167,26.500000
0,1,419,17,0.800000,0.666667,90.879167,26.500000
0,1,420,17,1.000000,0.333333,90.934375,26.500000
0,1,421,17,1.000000,0.666667,90.833333,26.500000
0,1,422,17,1.000000,0.666667,90.732292,26.500000
0,1,423,18,1.000000,1.000000,90.629167,26.500000
0,1,424,18,0.600000,1.000000,90.526042,26.500000
0,1,425,18,1.000000,1.000000,90.422917,26.500000
0,1,426,18,1.000000,1.000000,90.319792,26.500000
0,1,427,19,1.000000,1.000000,90.210417,26.500000
0,1,428,19,0.800000,1.000000,90.101042,26.500000
0,1,429,19,1.000000,1.000000,89.991667,26.500000
0,1,430,20,1.000000,1.000000,89.876042,26.500000
0,1,431,21,1.000000,1.000000,89.754167,26.500000
0,1,432,21,1.000000,1.000000,89.632292,26.500000
0,1,433,20,0.800000,1.000000,89.933333,26.500000
0,1,434,20,1.000000,1.000000,89.817708,26.500000
0,1,435,21,0.800000,1.000000,89.700000,26.500000
0,1,436,21,1.000000,1.000000,89.582292,26.500000
0,1,437,21,1.000000,1.000000,89.464583,26.500000
0,1,438,21,1.000000,1.000000,89.346875,26.500000
0,1,439,20,1.000000,0.666667,89.646875,26.500000
0,1,440,19,0.800000,0.666667,89.953125,26.500000
0,1,441,18,0.800000,0.666667,90.265625,26.500000
0,1,442,17,0.800000,0.666667,90.584375,26.500000
0,1,443,18,1.000000,0.666667,90.480208,26.200000
0,1,444,19,1.000000,1.000000,90.375000,25.900000
0,1,445,20,0.800000,1.000000,90.263542,25.600000
0,1,446,20,1.000000,1.000000,90.152083,25.300000
0,1,447,20,1.000000,1.000000,90.040625,25.000000
0,1,448,19,0.800000,1.000000,90.347917,24.700000
0,1,449,19,1.000000,0.666667,90.242708,24.400000
0,1,450,19,1.000000,1.000000,90.137500,24.100000
0,1,451,19,1.000000,1.000000,90.032292,23.800000
0,1,452,19,0.800000,1.000000,89.927083,23.500000
0,1,453,18,0.800000,1.000000,90.244792,23.200000
0,1,454,19,1.000000,1.000000,90.139583,22.900000
0,1,455,19,1.000000,1.000000,90.034375,22.600000
0,1,456,19,1.000000,1.000000,89.929167,22.300000
0,1,457,19,1.000000,1.000000,89.823958,22.000000
0,1,458,18,0.800000,1.000000,90.114583,21.700000
0,1,459,17,0.800000,1.000000,90.434375,21.400000
0,1,460,17,1.000000,1.000000,90.337500,21.100000
0,1,461,18,1.000000,1.000000,90.234375,20.800000
0,1,462,19,1.000000,1.000000,90.130208,20.500000
0,1,463,18,0.800000,1.000000,90.448958,20.200000
0,1,464,18,0.800000,1.000000,90.351042,19.900000
0,1,465,17,0.800000,1.000000,90.546875,19.600000
0,1,466,17,1.000000,1.000000,90.455208,19.300000
0,1,467,17,1.000000,1.000000,90.363542,19.000000
0,1,468,17,1.000000,1.000000,90.271875,18.700000
0,1,469,17,1.000000,1.000000,90.180208,18.400000
0,1,470,17,0.800000,1.000000,90.088542,18.100000
0,1,471,18,1.000000,1.000000,89.990625,17.800000
0,1,472,18,1.000000,1.000000,89.892708,17.500000
0,1,473,18,0.800000,0.666667,89.894792,17.200000
0,1,474,19,1.000000,0.666667,89.786458,16.900000
0,1,475,19,0.800000,0.666667,89.678125,16.600000
0,1,476,19,1.000000,0.666667,89.569792,16.300000
0,1,477,18,1.000000,0.333333,89.884375,16.000000
0,1,478,18,1.000000,0.666667,89.782292,15.700000
0,1,479,18,1.000000,0.666667,89.680208,15.400000
0,1,480,17,0.800000,0.666667,90.001042,15.100000
0,1,481,17,1.000000,0.666667,89.905208,14.800000
0,1,482,17,1.000000,0.666667,89.809375,14.500000
0,1,483,17,1.000000,0.666667,89.713542,14.200000
0,1,484,17,1.000000,0.666667,89.617708,13.900000
0,1,485,17,1.000000,0.666667,89.521875,13.600000
0,1,486,16,0.800000,0.666667,89.848958,13.300000
0,1,487,15,0.800000,0.666667,90.182292,13.000000
0,1,488,14,0.800000,0.666667,90.521875,12.700000
0,1,489,15,1.000000,1.000000,90.442708,12.400000
0,1,490,15,1.000000,1.000000,90.363542,12.100000
0,1,491,15,1.000000,1.000000,90.284375,11.800000
0,1,492,15,1.000000,1.000000,90.205208,11.500000
0,1,493,14,0.600000,1.000000,90.576042,11.200000
0,1,494,16,1.000000,1.000000,90.485417,10.900000
0,1,495,17,1.000000,1.000000,90.388542,10.600000
